utc_timestamp,lmp_usd_mwh
2023-10-14 02:00:00,36.649623
2023-10-14 03:00:00,36.6107135
2023-10-14 04:00:00,30.6417165
2023-10-14 05:00:00,30.3760845
2023-10-14 06:00:00,30.483114
2023-10-14 07:00:00,25.102567
2023-10-14 08:00:00,22.9203785
2023-10-14 09:00:00,24.5842145
2023-10-14 10:00:00,28.041733
2023-10-14 11:00:00,30.0138795
2023-10-14 12:00:00,32.633602499999995
2023-10-14 13:00:00,41.196852
2023-10-14 14:00:00,42.596173
2023-10-14 15:00:00,40.0773245
2023-10-14 16:00:00,38.1664225
2023-10-14 17:00:00,40.1438685
2023-10-14 18:00:00,37.639266000000006
2023-10-14 19:00:00,34.2245805
2023-10-14 20:00:00,35.0768255
2023-10-14 21:00:00,36.2558325
2023-10-14 22:00:00,45.150592
2023-10-14 23:00:00,47.2777085
2023-10-15 00:00:00,48.666985
2023-10-15 01:00:00,42.6836235
2023-10-15 02:00:00,38.4550995
2023-10-15 03:00:00,35.851369000000005
2023-10-15 04:00:00,28.617185
2023-10-15 05:00:00,26.283183
2023-10-15 06:00:00,26.0399135
2023-10-15 07:00:00,22.638425
2023-10-15 08:00:00,21.4842345
2023-10-15 09:00:00,22.154568
2023-10-15 10:00:00,22.66606
2023-10-15 11:00:00,24.479398
2023-10-15 12:00:00,28.974555
2023-10-15 13:00:00,30.764897
2023-10-15 14:00:00,33.4573425
2023-10-15 15:00:00,32.0300035
2023-10-15 16:00:00,32.163946
2023-10-15 17:00:00,32.360391
2023-10-15 18:00:00,30.5679855
2023-10-15 19:00:00,28.1950165
2023-10-15 20:00:00,28.1820445
2023-10-15 21:00:00,32.535251
2023-10-15 22:00:00,41.862789500000005
2023-10-15 23:00:00,60.490478
2023-10-16 00:00:00,67.5985225
2023-10-16 01:00:00,43.581617
2023-10-16 02:00:00,39.282553
2023-10-16 03:00:00,36.2266755
2023-10-16 04:00:00,30.343385
2023-10-16 05:00:00,25.7072445
2023-10-16 06:00:00,25.233471
2023-10-16 07:00:00,23.289294
2023-10-16 08:00:00,23.1677995
2023-10-16 09:00:00,27.5117125
2023-10-16 10:00:00,37.06265
2023-10-16 11:00:00,60.8723855
2023-10-16 12:00:00,83.2426355
2023-10-16 13:00:00,51.919499
2023-10-16 14:00:00,46.3869095
2023-10-16 15:00:00,52.7370835
2023-10-16 16:00:00,47.314157
2023-10-16 17:00:00,47.728361
2023-10-16 18:00:00,49.25589
2023-10-16 19:00:00,46.744922
2023-10-16 20:00:00,42.559591
2023-10-16 21:00:00,46.4493735
2023-10-16 22:00:00,58.375789
2023-10-16 23:00:00,81.53541949999999
2023-10-17 00:00:00,81.68789050000001
2023-10-17 01:00:00,52.7355685
2023-10-17 02:00:00,50.1286265
2023-10-17 03:00:00,45.233098
2023-10-17 04:00:00,34.5694585
2023-10-17 05:00:00,31.473254
2023-10-17 06:00:00,28.9047495
2023-10-17 07:00:00,26.681753
2023-10-17 08:00:00,25.9577435
2023-10-17 09:00:00,28.495255
2023-10-17 10:00:00,36.868724
2023-10-17 11:00:00,59.5932425
2023-10-17 12:00:00,79.43007850000001
2023-10-17 13:00:00,62.054491
2023-10-17 14:00:00,45.394612
2023-10-17 15:00:00,42.467777
2023-10-17 16:00:00,40.6472995
2023-10-17 17:00:00,41.439764
2023-10-17 18:00:00,39.703965
2023-10-17 19:00:00,38.789331
2023-10-17 20:00:00,38.003614
2023-10-17 21:00:00,43.505088
2023-10-17 22:00:00,57.471295
2023-10-17 23:00:00,83.75681399999999
2023-10-18 00:00:00,83.53492750000001
2023-10-18 01:00:00,53.5948805
2023-10-18 02:00:00,45.417998
2023-10-18 03:00:00,39.160253
2023-10-18 04:00:00,33.332587000000004
2023-10-18 05:00:00,28.4630345
2023-10-18 06:00:00,28.668213
2023-10-18 07:00:00,26.6120975
2023-10-18 08:00:00,26.528825
2023-10-18 09:00:00,27.709229
2023-10-18 10:00:00,36.7816585
2023-10-18 11:00:00,66.148286
2023-10-18 12:00:00,68.0157065
2023-10-18 13:00:00,52.092655500000006
2023-10-18 14:00:00,34.2931325
2023-10-18 15:00:00,34.123127499999995
2023-10-18 16:00:00,34.1180415
2023-10-18 17:00:00,32.6132825
2023-10-18 18:00:00,31.9923785
2023-10-18 19:00:00,31.9212455
2023-10-18 20:00:00,31.821246
2023-10-18 21:00:00,35.90484
2023-10-18 22:00:00,48.609775
2023-10-18 23:00:00,73.530036
2023-10-19 00:00:00,69.662283
2023-10-19 01:00:00,48.041057
2023-10-19 02:00:00,35.7274585
2023-10-19 03:00:00,29.529566000000003
2023-10-19 04:00:00,25.481943
2023-10-19 05:00:00,22.729328
2023-10-19 06:00:00,21.7151845
2023-10-19 07:00:00,19.959978
2023-10-19 08:00:00,20.667303500000003
2023-10-19 09:00:00,23.1002375
2023-10-19 10:00:00,29.2344525
2023-10-19 11:00:00,50.247252
2023-10-19 12:00:00,76.39579499999999
2023-10-19 13:00:00,44.277593
2023-10-19 14:00:00,34.343293
2023-10-19 15:00:00,33.4946
2023-10-19 16:00:00,34.145885500000006
2023-10-19 17:00:00,34.297388
2023-10-19 18:00:00,34.557515499999994
2023-10-19 19:00:00,32.1210895
2023-10-19 20:00:00,32.299818
2023-10-19 21:00:00,36.0622875
2023-10-19 22:00:00,46.1778345
2023-10-19 23:00:00,75.1894045
2023-10-20 00:00:00,76.8380315
2023-10-20 01:00:00,50.52381
2023-10-20 02:00:00,38.9944455
2023-10-20 03:00:00,31.9776315
2023-10-20 04:00:00,27.036575
2023-10-20 05:00:00,26.180487
2023-10-20 06:00:00,26.1978965
2023-10-20 07:00:00,22.4082855
2023-10-20 08:00:00,22.5244705
2023-10-20 09:00:00,22.703744
2023-10-20 10:00:00,27.211741
2023-10-20 11:00:00,41.57966
2023-10-20 12:00:00,57.6062285
2023-10-20 13:00:00,49.156302
2023-10-20 14:00:00,45.080277
2023-10-20 15:00:00,44.772002
2023-10-20 16:00:00,41.973309
2023-10-20 17:00:00,42.106258
2023-10-20 18:00:00,38.605425
2023-10-20 19:00:00,36.533101
2023-10-20 20:00:00,34.472514000000004
2023-10-20 21:00:00,36.776622
2023-10-20 22:00:00,46.6341685
2023-10-20 23:00:00,61.8629885
2023-10-21 00:00:00,60.045132
2023-10-21 01:00:00,44.922208
2023-10-21 02:00:00,40.32471150000001
2023-10-21 03:00:00,37.188024
2023-10-21 04:00:00,31.042878
2023-10-21 05:00:00,29.580485
2023-10-21 06:00:00,30.1014685
2023-10-21 07:00:00,23.00002
2023-10-21 08:00:00,22.463782
2023-10-21 09:00:00,22.263131
2023-10-21 10:00:00,21.9850005
2023-10-21 11:00:00,27.119827
2023-10-21 12:00:00,31.4921255
2023-10-21 13:00:00,32.3398575
2023-10-21 14:00:00,28.370682
2023-10-21 15:00:00,27.0232945
2023-10-21 16:00:00,25.317924
2023-10-21 17:00:00,25.9779175
2023-10-21 18:00:00,22.823961
2023-10-21 19:00:00,21.718206
2023-10-21 20:00:00,21.218016
2023-10-21 21:00:00,22.4513665
2023-10-21 22:00:00,31.081897
2023-10-21 23:00:00,39.4529365
2023-10-22 00:00:00,39.6365655
2023-10-22 01:00:00,33.4696415
2023-10-22 02:00:00,30.4802025
2023-10-22 03:00:00,30.2439345
2023-10-22 04:00:00,24.045998500000003
2023-10-22 05:00:00,22.3044165
2023-10-22 06:00:00,22.862441
2023-10-22 07:00:00,20.880301000000003
2023-10-22 08:00:00,20.841257
2023-10-22 09:00:00,25.6588785
2023-10-22 10:00:00,25.626001
2023-10-22 11:00:00,25.6167985
2023-10-22 12:00:00,29.3791105
2023-10-22 13:00:00,27.4751905
2023-10-22 14:00:00,24.577464
2023-10-22 15:00:00,25.7622075
2023-10-22 16:00:00,25.290907
2023-10-22 17:00:00,26.31572
2023-10-22 18:00:00,25.310802
2023-10-22 19:00:00,25.318339
2023-10-22 20:00:00,25.0857005
2023-10-22 21:00:00,27.486465
2023-10-22 22:00:00,44.411436
2023-10-22 23:00:00,63.7893795
2023-10-23 00:00:00,80.8724135
2023-10-23 01:00:00,44.501331
2023-10-23 02:00:00,40.945819
2023-10-23 03:00:00,35.422922
2023-10-23 04:00:00,30.5437875
2023-10-23 05:00:00,24.2415635
2023-10-23 06:00:00,22.9201825
2023-10-23 07:00:00,22.9142035
2023-10-23 08:00:00,22.7991205
2023-10-23 09:00:00,25.2635205
2023-10-23 10:00:00,34.8619675
2023-10-23 11:00:00,71.73388750000001
2023-10-23 12:00:00,132.7562325
2023-10-23 13:00:00,54.76506
2023-10-23 14:00:00,37.716899
2023-10-23 15:00:00,35.6545435
2023-10-23 16:00:00,35.528205
2023-10-23 17:00:00,36.2611105
2023-10-23 18:00:00,32.925248
2023-10-23 19:00:00,31.4736375
2023-10-23 20:00:00,29.8928375
2023-10-23 21:00:00,34.5917695
2023-10-23 22:00:00,48.585233
2023-10-23 23:00:00,77.826133
2023-10-24 00:00:00,76.982783
2023-10-24 01:00:00,47.3419155
2023-10-24 02:00:00,35.666959
2023-10-24 03:00:00,31.035335
2023-10-24 04:00:00,23.4595085
2023-10-24 05:00:00,22.451474
2023-10-24 06:00:00,22.292873
2023-10-24 07:00:00,21.077668000000003
2023-10-24 08:00:00,21.2355485
2023-10-24 09:00:00,22.8656195
2023-10-24 10:00:00,27.4183055
2023-10-24 11:00:00,61.3634245
2023-10-24 12:00:00,71.3904455
2023-10-24 13:00:00,37.71757
2023-10-24 14:00:00,27.5480725
2023-10-24 15:00:00,27.6211105
2023-10-24 16:00:00,28.1278715
2023-10-24 17:00:00,28.7938015
2023-10-24 18:00:00,27.726913
2023-10-24 19:00:00,27.952223
2023-10-24 20:00:00,28.0487795
2023-10-24 21:00:00,32.7243505
2023-10-24 22:00:00,43.4568965
2023-10-24 23:00:00,58.927345
2023-10-25 00:00:00,46.192282
2023-10-25 01:00:00,35.295298
2023-10-25 02:00:00,29.143313
2023-10-25 03:00:00,24.9904115
2023-10-25 04:00:00,24.145015
2023-10-25 05:00:00,23.2249295
2023-10-25 06:00:00,23.5766265
2023-10-25 07:00:00,22.7844505
2023-10-25 08:00:00,22.6983565
2023-10-25 09:00:00,25.683054
2023-10-25 10:00:00,25.1536925
2023-10-25 11:00:00,38.3521635
2023-10-25 12:00:00,47.295059
2023-10-25 13:00:00,32.782627000000005
2023-10-25 14:00:00,27.1826075
2023-10-25 15:00:00,26.615742
2023-10-25 16:00:00,28.931656500000003
2023-10-25 17:00:00,27.8585645
2023-10-25 18:00:00,28.9323145
2023-10-25 19:00:00,30.503157
2023-10-25 20:00:00,32.103164500000005
2023-10-25 21:00:00,35.7418855
2023-10-25 22:00:00,42.738
2023-10-25 23:00:00,52.4588725
2023-10-26 00:00:00,49.692095
2023-10-26 01:00:00,40.3631045
2023-10-26 02:00:00,33.5000635
2023-10-26 03:00:00,29.7191915
2023-10-26 04:00:00,25.8072465
2023-10-26 05:00:00,20.3188525
2023-10-26 06:00:00,21.0338265
2023-10-26 07:00:00,17.649451
2023-10-26 08:00:00,16.806488
2023-10-26 09:00:00,19.7258
2023-10-26 10:00:00,22.759793
2023-10-26 11:00:00,35.210203500000006
2023-10-26 12:00:00,48.4132705
2023-10-26 13:00:00,37.252925000000005
2023-10-26 14:00:00,30.72592
2023-10-26 15:00:00,31.8578215
2023-10-26 16:00:00,33.0069265
2023-10-26 17:00:00,36.5198435
2023-10-26 18:00:00,40.153036
2023-10-26 19:00:00,40.5856135
2023-10-26 20:00:00,41.3174355
2023-10-26 21:00:00,45.0288695
2023-10-26 22:00:00,52.539477
2023-10-26 23:00:00,61.2409405
2023-10-27 00:00:00,52.5130605
2023-10-27 01:00:00,38.5071825
2023-10-27 02:00:00,31.8800155
2023-10-27 03:00:00,27.982854
2023-10-27 04:00:00,21.5250215
2023-10-27 05:00:00,21.1719565
2023-10-27 06:00:00,19.3394465
2023-10-27 07:00:00,18.1504955
2023-10-27 08:00:00,17.9947415
2023-10-27 09:00:00,19.588954
2023-10-27 10:00:00,24.0602435
2023-10-27 11:00:00,39.902103
2023-10-27 12:00:00,49.6754895
2023-10-27 13:00:00,43.655655
2023-10-27 14:00:00,38.834112000000005
2023-10-27 15:00:00,36.441309
2023-10-27 16:00:00,42.7331945
2023-10-27 17:00:00,47.938985
2023-10-27 18:00:00,50.276356500000006
2023-10-27 19:00:00,57.174231500000005
2023-10-27 20:00:00,61.892076
2023-10-27 21:00:00,80.03543400000001
2023-10-27 22:00:00,91.8811305
2023-10-27 23:00:00,69.673201
2023-10-28 00:00:00,59.928341
2023-10-28 01:00:00,42.725816
2023-10-28 02:00:00,37.152129
2023-10-28 03:00:00,37.763739
2023-10-28 04:00:00,30.9651435
2023-10-28 05:00:00,28.1042695
2023-10-28 06:00:00,26.5512
2023-10-28 07:00:00,22.328629
2023-10-28 08:00:00,22.0655075
2023-10-28 09:00:00,22.4666955
2023-10-28 10:00:00,24.816994
2023-10-28 11:00:00,25.871344
2023-10-28 12:00:00,29.7697725
2023-10-28 13:00:00,31.380793
2023-10-28 14:00:00,32.975178
2023-10-28 15:00:00,38.2787555
2023-10-28 16:00:00,42.930989
2023-10-28 17:00:00,49.5114735
2023-10-28 18:00:00,50.555844
2023-10-28 19:00:00,56.8548165
2023-10-28 20:00:00,60.4977605
2023-10-28 21:00:00,66.492882
2023-10-28 22:00:00,79.6679565
2023-10-28 23:00:00,87.1734385
2023-10-29 00:00:00,58.6483225
2023-10-29 01:00:00,43.828089
2023-10-29 02:00:00,37.2834865
2023-10-29 03:00:00,35.9807665
2023-10-29 04:00:00,31.150759
2023-10-29 05:00:00,25.857433
2023-10-29 06:00:00,27.876969
2023-10-29 07:00:00,23.0102565
2023-10-29 08:00:00,22.3285325
2023-10-29 09:00:00,21.655824
2023-10-29 10:00:00,21.586924
2023-10-29 11:00:00,23.596457
2023-10-29 12:00:00,27.040821
2023-10-29 13:00:00,29.725749
2023-10-29 14:00:00,29.4856885
2023-10-29 15:00:00,30.2287075
2023-10-29 16:00:00,36.0449145
2023-10-29 17:00:00,38.93386
2023-10-29 18:00:00,37.8524475
2023-10-29 19:00:00,36.058324
2023-10-29 20:00:00,37.165107
2023-10-29 21:00:00,45.5929355
2023-10-29 22:00:00,59.5053485
2023-10-29 23:00:00,68.453031
2023-10-30 00:00:00,55.3603905
2023-10-30 01:00:00,43.7136395
2023-10-30 02:00:00,35.3788205
2023-10-30 03:00:00,33.539600500000006
2023-10-30 04:00:00,28.8649055
2023-10-30 05:00:00,22.758852
2023-10-30 06:00:00,22.043085
2023-10-30 07:00:00,20.844527
2023-10-30 08:00:00,19.811781
2023-10-30 09:00:00,21.2908105
2023-10-30 10:00:00,23.9905655
2023-10-30 11:00:00,33.478706
2023-10-30 12:00:00,44.289101
2023-10-30 13:00:00,36.362971
2023-10-30 14:00:00,34.782724
2023-10-30 15:00:00,37.2084935
2023-10-30 16:00:00,38.4704635
2023-10-30 17:00:00,35.0612985
2023-10-30 18:00:00,32.5895275
2023-10-30 19:00:00,33.5385435
2023-10-30 20:00:00,32.917129
2023-10-30 21:00:00,37.5407665
2023-10-30 22:00:00,53.5881085
2023-10-30 23:00:00,75.744541
2023-10-31 00:00:00,62.77283
2023-10-31 01:00:00,48.116811
2023-10-31 02:00:00,39.684462
2023-10-31 03:00:00,37.1423485
2023-10-31 04:00:00,31.415854
2023-10-31 05:00:00,26.8753585
2023-10-31 06:00:00,27.491253
2023-10-31 07:00:00,26.112859
2023-10-31 08:00:00,25.97904
2023-10-31 09:00:00,29.215647
2023-10-31 10:00:00,31.956685
2023-10-31 11:00:00,47.1740825
2023-10-31 12:00:00,80.84009499999999
2023-10-31 13:00:00,58.5086075
2023-10-31 14:00:00,45.546394
2023-10-31 15:00:00,44.929183
2023-10-31 16:00:00,38.2891725
2023-10-31 17:00:00,36.486851
2023-10-31 18:00:00,35.6100105
2023-10-31 19:00:00,34.9817045
2023-10-31 20:00:00,34.667613
2023-10-31 21:00:00,37.5740205
2023-10-31 22:00:00,47.165142
2023-10-31 23:00:00,63.1133425
2023-11-01 00:00:00,57.1307585
2023-11-01 01:00:00,47.93281
2023-11-01 02:00:00,42.072738
2023-11-01 03:00:00,41.911317
2023-11-01 04:00:00,34.4069755
2023-11-01 05:00:00,41.5795875
2023-11-01 06:00:00,38.9741395
2023-11-01 07:00:00,37.436741
2023-11-01 08:00:00,37.245561
2023-11-01 09:00:00,40.80715549999999
2023-11-01 10:00:00,46.674823
2023-11-01 11:00:00,73.928044
2023-11-01 12:00:00,113.957096
2023-11-01 13:00:00,82.52962450000001
2023-11-01 14:00:00,54.814874
2023-11-01 15:00:00,50.688971
2023-11-01 16:00:00,42.909337
2023-11-01 17:00:00,40.7257395
2023-11-01 18:00:00,40.168914
2023-11-01 19:00:00,35.9246385
2023-11-01 20:00:00,34.8928135
2023-11-01 21:00:00,41.7661675
2023-11-01 22:00:00,56.5791555
2023-11-01 23:00:00,88.6740045
2023-11-02 00:00:00,65.6036765
2023-11-02 01:00:00,62.023672000000005
2023-11-02 02:00:00,52.9403825
2023-11-02 03:00:00,48.9557225
2023-11-02 04:00:00,47.4745815
2023-11-02 05:00:00,39.699054
2023-11-02 06:00:00,39.0690925
2023-11-02 07:00:00,38.960461
2023-11-02 08:00:00,39.604444
2023-11-02 09:00:00,42.702368
2023-11-02 10:00:00,49.777433
2023-11-02 11:00:00,91.605366
2023-11-02 12:00:00,129.0143635
2023-11-02 13:00:00,77.0151935
2023-11-02 14:00:00,45.682461
2023-11-02 15:00:00,37.092641
2023-11-02 16:00:00,35.2736135
2023-11-02 17:00:00,33.6106205
2023-11-02 18:00:00,32.205538000000004
2023-11-02 19:00:00,28.041786
2023-11-02 20:00:00,28.319298
2023-11-02 21:00:00,32.590844000000004
2023-11-02 22:00:00,40.650785
2023-11-02 23:00:00,54.896784
2023-11-03 00:00:00,48.451176
2023-11-03 01:00:00,43.251045000000005
2023-11-03 02:00:00,37.6405795
2023-11-03 03:00:00,35.330477
2023-11-03 04:00:00,33.5320625
2023-11-03 05:00:00,35.7215075
2023-11-03 06:00:00,35.233872000000005
2023-11-03 07:00:00,35.13686
2023-11-03 08:00:00,35.369798
2023-11-03 09:00:00,40.460741
2023-11-03 10:00:00,54.287301
2023-11-03 11:00:00,78.584328
2023-11-03 12:00:00,118.734159
2023-11-03 13:00:00,59.5619975
2023-11-03 14:00:00,23.7765515
2023-11-03 15:00:00,34.715166
2023-11-03 16:00:00,33.199268000000004
2023-11-03 17:00:00,30.4902565
2023-11-03 18:00:00,29.534088
2023-11-03 19:00:00,26.47951
2023-11-03 20:00:00,27.129375000000003
2023-11-03 21:00:00,31.473845500000003
2023-11-03 22:00:00,39.949412
2023-11-03 23:00:00,48.503229
2023-11-04 00:00:00,40.903545
2023-11-04 01:00:00,36.86574
2023-11-04 02:00:00,35.5037755
2023-11-04 03:00:00,33.733269500000006
2023-11-04 04:00:00,26.722413
2023-11-04 05:00:00,29.086237
2023-11-04 06:00:00,30.6631915
2023-11-04 07:00:00,31.058899
2023-11-04 08:00:00,30.695675
2023-11-04 09:00:00,34.10896
2023-11-04 10:00:00,36.451904
2023-11-04 11:00:00,40.5662685
2023-11-04 12:00:00,50.768327
2023-11-04 13:00:00,55.600421
2023-11-04 14:00:00,39.7941545
2023-11-04 15:00:00,33.0270515
2023-11-04 16:00:00,32.7200265
2023-11-04 17:00:00,31.1214625
2023-11-04 18:00:00,29.01903
2023-11-04 19:00:00,28.191913
2023-11-04 20:00:00,28.5355095
2023-11-04 21:00:00,29.917056
2023-11-04 22:00:00,35.2426145
2023-11-04 23:00:00,42.3808875
2023-11-05 00:00:00,35.5636375
2023-11-05 01:00:00,34.9744015
2023-11-05 02:00:00,31.8735305
2023-11-05 03:00:00,31.4738925
2023-11-05 04:00:00,26.3759525
2023-11-05 05:00:00,26.1025995
2023-11-05 06:00:00,26.885858
2023-11-05 07:00:00,23.021521
2023-11-05 08:00:00,25.3650665
2023-11-05 09:00:00,24.057942
2023-11-05 10:00:00,25.5834355
2023-11-05 11:00:00,28.806679
2023-11-05 12:00:00,30.169259500000003
2023-11-05 13:00:00,33.3709025
2023-11-05 14:00:00,28.259703
2023-11-05 15:00:00,26.833628
2023-11-05 16:00:00,25.150736
2023-11-05 17:00:00,25.136482
2023-11-05 18:00:00,24.727443
2023-11-05 19:00:00,24.3539515
2023-11-05 20:00:00,24.049135
2023-11-05 21:00:00,25.8968725
2023-11-05 22:00:00,37.75764
2023-11-05 23:00:00,50.7744595
2023-11-06 00:00:00,40.7899655
2023-11-06 01:00:00,39.963415
2023-11-06 02:00:00,35.604507
2023-11-06 03:00:00,29.84198
2023-11-06 04:00:00,29.5353735
2023-11-06 05:00:00,24.3306705
2023-11-06 06:00:00,21.126882
2023-11-06 07:00:00,22.0418425
2023-11-06 08:00:00,20.5242455
2023-11-06 09:00:00,21.704431
2023-11-06 10:00:00,23.726888
2023-11-06 11:00:00,32.005292
2023-11-06 12:00:00,55.951508
2023-11-06 13:00:00,39.418241
2023-11-06 14:00:00,28.5186955
2023-11-06 15:00:00,22.7964295
2023-11-06 16:00:00,24.3347435
2023-11-06 17:00:00,24.0224125
2023-11-06 18:00:00,24.8238885
2023-11-06 19:00:00,25.0159245
2023-11-06 20:00:00,27.272645
2023-11-06 21:00:00,28.574838
2023-11-06 22:00:00,40.9630715
2023-11-06 23:00:00,72.2091795
2023-11-07 00:00:00,42.038351000000006
2023-11-07 01:00:00,33.9349555
2023-11-07 02:00:00,29.878413
2023-11-07 03:00:00,26.513401
2023-11-07 04:00:00,25.0963765
2023-11-07 05:00:00,21.901992
2023-11-07 06:00:00,20.982782
2023-11-07 07:00:00,21.5972715
2023-11-07 08:00:00,20.8098285
2023-11-07 09:00:00,20.9987605
2023-11-07 10:00:00,23.116557
2023-11-07 11:00:00,27.6165785
2023-11-07 12:00:00,37.988894
2023-11-07 13:00:00,37.649426000000005
2023-11-07 14:00:00,32.430233
2023-11-07 15:00:00,29.7493015
2023-11-07 16:00:00,28.0432185
2023-11-07 17:00:00,29.203255
2023-11-07 18:00:00,29.0325815
2023-11-07 19:00:00,27.6337845
2023-11-07 20:00:00,24.934466
2023-11-07 21:00:00,24.670227500000003
2023-11-07 22:00:00,27.876697
2023-11-07 23:00:00,51.140018
2023-11-08 00:00:00,40.4463045
2023-11-08 01:00:00,29.1215665
2023-11-08 02:00:00,29.736273
2023-11-08 03:00:00,26.9827215
2023-11-08 04:00:00,23.3472665
2023-11-08 05:00:00,21.094046
2023-11-08 06:00:00,19.4816115
2023-11-08 07:00:00,18.3182465
2023-11-08 08:00:00,16.1592595
2023-11-08 09:00:00,16.1211195
2023-11-08 10:00:00,20.2919975
2023-11-08 11:00:00,25.790365
2023-11-08 12:00:00,35.303237
2023-11-08 13:00:00,35.6874695
2023-11-08 14:00:00,26.7708245
2023-11-08 15:00:00,22.6050655
2023-11-08 16:00:00,26.7354255
2023-11-08 17:00:00,27.1174865
2023-11-08 18:00:00,28.8076295
2023-11-08 19:00:00,29.0134845
2023-11-08 20:00:00,29.214724500000003
2023-11-08 21:00:00,30.0519995
2023-11-08 22:00:00,36.339176
2023-11-08 23:00:00,62.865073
2023-11-09 00:00:00,44.6655535
2023-11-09 01:00:00,38.1106885
2023-11-09 02:00:00,34.107046
2023-11-09 03:00:00,27.9413035
2023-11-09 04:00:00,25.3990635
2023-11-09 05:00:00,21.3883125
2023-11-09 06:00:00,20.8663815
2023-11-09 07:00:00,20.136466
2023-11-09 08:00:00,19.379821
2023-11-09 09:00:00,19.3420635
2023-11-09 10:00:00,20.924835
2023-11-09 11:00:00,26.7827555
2023-11-09 12:00:00,35.900732500000004
2023-11-09 13:00:00,37.617795
2023-11-09 14:00:00,31.574042
2023-11-09 15:00:00,26.646247
2023-11-09 16:00:00,26.3289185
2023-11-09 17:00:00,25.7617025
2023-11-09 18:00:00,26.546381
2023-11-09 19:00:00,25.6537505
2023-11-09 20:00:00,22.8203215
2023-11-09 21:00:00,26.9986855
2023-11-09 22:00:00,42.1889215
2023-11-09 23:00:00,68.34308150000001
2023-11-10 00:00:00,48.086219
2023-11-10 01:00:00,38.556533
2023-11-10 02:00:00,34.4266925
2023-11-10 03:00:00,29.4069505
2023-11-10 04:00:00,25.777237
2023-11-10 05:00:00,23.9252115
2023-11-10 06:00:00,22.488163
2023-11-10 07:00:00,23.737823
2023-11-10 08:00:00,21.3605105
2023-11-10 09:00:00,21.8397595
2023-11-10 10:00:00,23.8932265
2023-11-10 11:00:00,25.453646
2023-11-10 12:00:00,35.1977925
2023-11-10 13:00:00,41.551135
2023-11-10 14:00:00,45.6468425
2023-11-10 15:00:00,54.809825
2023-11-10 16:00:00,48.3092785
2023-11-10 17:00:00,40.149528
2023-11-10 18:00:00,36.6463735
2023-11-10 19:00:00,34.898765
2023-11-10 20:00:00,32.083281
2023-11-10 21:00:00,31.791371
2023-11-10 22:00:00,42.6719635
2023-11-10 23:00:00,70.968865
2023-11-11 00:00:00,50.8469925
2023-11-11 01:00:00,44.0486945
2023-11-11 02:00:00,43.413362500000005
2023-11-11 03:00:00,47.2569035
2023-11-11 04:00:00,42.643298
2023-11-11 05:00:00,33.312719
2023-11-11 06:00:00,32.219744500000004
2023-11-11 07:00:00,31.709174500000003
2023-11-11 08:00:00,28.440714
2023-11-11 09:00:00,27.8882315
2023-11-11 10:00:00,30.3491945
2023-11-11 11:00:00,29.843236
2023-11-11 12:00:00,33.963271
2023-11-11 13:00:00,38.3223435
2023-11-11 14:00:00,34.748682
2023-11-11 15:00:00,30.049544
2023-11-11 16:00:00,28.8369715
2023-11-11 17:00:00,25.961635
2023-11-11 18:00:00,26.3154725
2023-11-11 19:00:00,25.1326195
2023-11-11 20:00:00,24.296018
2023-11-11 21:00:00,27.3888315
2023-11-11 22:00:00,37.3263845
2023-11-11 23:00:00,53.515848000000005
2023-11-12 00:00:00,40.0357765
2023-11-12 01:00:00,38.9980135
2023-11-12 02:00:00,37.2424935
