utc_timestamp,lmp_usd_mwh
2024-12-01 21:00:00+00:00,30.239920500000004
2024-12-01 22:00:00+00:00,38.7227265
2024-12-01 23:00:00+00:00,54.422889
2024-12-02 00:00:00+00:00,47.1281355
2024-12-02 01:00:00+00:00,45.1849015
2024-12-02 02:00:00+00:00,44.314924
2024-12-02 03:00:00+00:00,41.6252485
2024-12-02 04:00:00+00:00,41.3297875
2024-12-02 05:00:00+00:00,35.648972
2024-12-02 06:00:00+00:00,42.6054625
2024-12-02 07:00:00+00:00,38.096338
2024-12-02 08:00:00+00:00,38.652381
2024-12-02 09:00:00+00:00,41.4082035
2024-12-02 10:00:00+00:00,42.3876515
2024-12-02 11:00:00+00:00,49.485039
2024-12-02 12:00:00+00:00,81.9160315
2024-12-02 13:00:00+00:00,142.2423145
2024-12-02 14:00:00+00:00,58.9056445
2024-12-02 15:00:00+00:00,45.1173335
2024-12-02 16:00:00+00:00,45.559355
2024-12-02 17:00:00+00:00,43.863571500000006
2024-12-02 18:00:00+00:00,43.28225
2024-12-02 19:00:00+00:00,41.053308
2024-12-02 20:00:00+00:00,40.471827000000005
2024-12-02 21:00:00+00:00,43.5456545
2024-12-02 22:00:00+00:00,59.310251
2024-12-02 23:00:00+00:00,93.781208
2024-12-03 00:00:00+00:00,72.294481
2024-12-03 01:00:00+00:00,67.186452
2024-12-03 02:00:00+00:00,57.595713
2024-12-03 03:00:00+00:00,51.310044
2024-12-03 04:00:00+00:00,48.1279785
2024-12-03 05:00:00+00:00,43.1136415
2024-12-03 06:00:00+00:00,44.76646
2024-12-03 07:00:00+00:00,39.4863555
2024-12-03 08:00:00+00:00,39.3161365
2024-12-03 09:00:00+00:00,40.6985945
2024-12-03 10:00:00+00:00,47.029097500000006
2024-12-03 11:00:00+00:00,54.4019825
2024-12-03 12:00:00+00:00,97.172315
2024-12-03 13:00:00+00:00,134.7252475
2024-12-03 14:00:00+00:00,61.070977
2024-12-03 15:00:00+00:00,41.260385
2024-12-03 16:00:00+00:00,41.0828595
2024-12-03 17:00:00+00:00,38.405335
2024-12-03 18:00:00+00:00,35.530172
2024-12-03 19:00:00+00:00,33.88683
2024-12-03 20:00:00+00:00,31.635538
2024-12-03 21:00:00+00:00,34.592008500000006
2024-12-03 22:00:00+00:00,48.924076
2024-12-03 23:00:00+00:00,89.1121315
2024-12-04 00:00:00+00:00,60.646107
2024-12-04 01:00:00+00:00,53.2285455
2024-12-04 02:00:00+00:00,50.5880075
2024-12-04 03:00:00+00:00,45.052711
2024-12-04 04:00:00+00:00,41.015404
2024-12-04 05:00:00+00:00,40.351731
2024-12-04 06:00:00+00:00,37.5695705
2024-12-04 07:00:00+00:00,38.012888
2024-12-04 08:00:00+00:00,36.3197385
2024-12-04 09:00:00+00:00,38.346445
2024-12-04 10:00:00+00:00,38.6274825
2024-12-04 11:00:00+00:00,48.847793
2024-12-04 12:00:00+00:00,113.4874995
2024-12-04 13:00:00+00:00,143.1186885
2024-12-04 14:00:00+00:00,54.190662
2024-12-04 15:00:00+00:00,35.419301
2024-12-04 16:00:00+00:00,33.279307
2024-12-04 17:00:00+00:00,33.7124695
2024-12-04 18:00:00+00:00,31.0173385
2024-12-04 19:00:00+00:00,29.8508595
2024-12-04 20:00:00+00:00,28.9839145
2024-12-04 21:00:00+00:00,30.8712815
2024-12-04 22:00:00+00:00,41.97628
2024-12-04 23:00:00+00:00,55.628314
2024-12-05 00:00:00+00:00,42.596366
2024-12-05 01:00:00+00:00,38.100279
2024-12-05 02:00:00+00:00,34.945336
2024-12-05 03:00:00+00:00,31.7922965
2024-12-05 04:00:00+00:00,29.543374
2024-12-05 05:00:00+00:00,26.9558835
2024-12-05 06:00:00+00:00,30.706318
2024-12-05 07:00:00+00:00,28.659147500000003
2024-12-05 08:00:00+00:00,27.859923
2024-12-05 09:00:00+00:00,29.224336
2024-12-05 10:00:00+00:00,30.947235
2024-12-05 11:00:00+00:00,37.860238
2024-12-05 12:00:00+00:00,49.7992735
2024-12-05 13:00:00+00:00,55.754237
2024-12-05 14:00:00+00:00,40.3455515
2024-12-05 15:00:00+00:00,35.346315000000004
2024-12-05 16:00:00+00:00,35.2229315
2024-12-05 17:00:00+00:00,34.826860499999995
2024-12-05 18:00:00+00:00,35.0283605
2024-12-05 19:00:00+00:00,33.5862635
2024-12-05 20:00:00+00:00,33.2430915
2024-12-05 21:00:00+00:00,37.584224
2024-12-05 22:00:00+00:00,59.901798
2024-12-05 23:00:00+00:00,112.1080945
2024-12-06 00:00:00+00:00,85.6925715
2024-12-06 01:00:00+00:00,79.50026199999999
2024-12-06 02:00:00+00:00,78.09011050000001
2024-12-06 03:00:00+00:00,68.9845945
2024-12-06 04:00:00+00:00,56.2258995
2024-12-06 05:00:00+00:00,54.8708325
2024-12-06 06:00:00+00:00,55.2223295
2024-12-06 07:00:00+00:00,50.8922585
2024-12-06 08:00:00+00:00,51.0509045
2024-12-06 09:00:00+00:00,52.6196915
2024-12-06 10:00:00+00:00,58.0494625
2024-12-06 11:00:00+00:00,65.509503
2024-12-06 12:00:00+00:00,136.2797845
2024-12-06 13:00:00+00:00,168.9124515
2024-12-06 14:00:00+00:00,62.292406
2024-12-06 15:00:00+00:00,40.7235265
2024-12-06 16:00:00+00:00,40.695063000000005
2024-12-06 17:00:00+00:00,37.474268
2024-12-06 18:00:00+00:00,35.2824385
2024-12-06 19:00:00+00:00,33.756648
2024-12-06 20:00:00+00:00,33.1633525
2024-12-06 21:00:00+00:00,38.0165725
2024-12-06 22:00:00+00:00,60.118039
2024-12-06 23:00:00+00:00,90.5030885
2024-12-07 00:00:00+00:00,69.6127435
2024-12-07 01:00:00+00:00,70.377822
2024-12-07 02:00:00+00:00,76.6267925
2024-12-07 03:00:00+00:00,74.767736
2024-12-07 04:00:00+00:00,65.1951755
2024-12-07 05:00:00+00:00,60.7556505
2024-12-07 06:00:00+00:00,54.974013
2024-12-07 07:00:00+00:00,51.9632455
2024-12-07 08:00:00+00:00,49.5690555
2024-12-07 09:00:00+00:00,51.08814
2024-12-07 10:00:00+00:00,52.742124
2024-12-07 11:00:00+00:00,56.014535
2024-12-07 12:00:00+00:00,75.75494950000001
2024-12-07 13:00:00+00:00,101.1481645
2024-12-07 14:00:00+00:00,56.5343985
2024-12-07 15:00:00+00:00,35.5947415
2024-12-07 16:00:00+00:00,32.3809375
2024-12-07 17:00:00+00:00,31.599090500000003
2024-12-07 18:00:00+00:00,28.796789500000003
2024-12-07 19:00:00+00:00,27.135759
2024-12-07 20:00:00+00:00,26.5276035
2024-12-07 21:00:00+00:00,29.2253925
2024-12-07 22:00:00+00:00,37.69675599999999
2024-12-07 23:00:00+00:00,49.153022
2024-12-08 00:00:00+00:00,44.7732965
2024-12-08 01:00:00+00:00,44.5550825
2024-12-08 02:00:00+00:00,42.5161145
2024-12-08 03:00:00+00:00,39.5472395
2024-12-08 04:00:00+00:00,37.0684835
2024-12-08 05:00:00+00:00,31.325392
2024-12-08 06:00:00+00:00,29.771320000000003
2024-12-08 07:00:00+00:00,26.3635
2024-12-08 08:00:00+00:00,25.6143055
2024-12-08 09:00:00+00:00,24.774269
2024-12-08 10:00:00+00:00,24.737589
2024-12-08 11:00:00+00:00,25.273903
2024-12-08 12:00:00+00:00,27.960266
2024-12-08 13:00:00+00:00,31.0870785
2024-12-08 14:00:00+00:00,25.4515705
2024-12-08 15:00:00+00:00,20.5919325
2024-12-08 16:00:00+00:00,20.086543
2024-12-08 17:00:00+00:00,19.7411075
2024-12-08 18:00:00+00:00,18.792656
2024-12-08 19:00:00+00:00,18.394452
2024-12-08 20:00:00+00:00,17.970200499999997
2024-12-08 21:00:00+00:00,19.1639545
2024-12-08 22:00:00+00:00,22.886878
2024-12-08 23:00:00+00:00,31.4959255
2024-12-09 00:00:00+00:00,28.23879
2024-12-09 01:00:00+00:00,27.4618495
2024-12-09 02:00:00+00:00,26.4010355
2024-12-09 03:00:00+00:00,25.273015
2024-12-09 04:00:00+00:00,23.1520375
2024-12-09 05:00:00+00:00,20.0158285
2024-12-09 06:00:00+00:00,22.936932
2024-12-09 07:00:00+00:00,21.9193545
2024-12-09 08:00:00+00:00,21.7083405
2024-12-09 09:00:00+00:00,20.369256
2024-12-09 10:00:00+00:00,21.127506
2024-12-09 11:00:00+00:00,22.56362
2024-12-09 12:00:00+00:00,33.6316355
2024-12-09 13:00:00+00:00,38.270210500000005
2024-12-09 14:00:00+00:00,35.044454
2024-12-09 15:00:00+00:00,37.6586295
2024-12-09 16:00:00+00:00,37.790981
2024-12-09 17:00:00+00:00,37.03618
2024-12-09 18:00:00+00:00,35.298687
2024-12-09 19:00:00+00:00,33.180929
2024-12-09 20:00:00+00:00,31.003762
2024-12-09 21:00:00+00:00,27.43197
2024-12-09 22:00:00+00:00,32.5200615
2024-12-09 23:00:00+00:00,41.403055
2024-12-10 00:00:00+00:00,36.031648
2024-12-10 01:00:00+00:00,35.357875500000006
2024-12-10 02:00:00+00:00,33.05663800000001
2024-12-10 03:00:00+00:00,28.919426
2024-12-10 04:00:00+00:00,26.5606485
2024-12-10 05:00:00+00:00,22.8036645
2024-12-10 06:00:00+00:00,21.178635
2024-12-10 07:00:00+00:00,20.335786
2024-12-10 08:00:00+00:00,19.7833535
2024-12-10 09:00:00+00:00,20.157181
2024-12-10 10:00:00+00:00,21.5933285
2024-12-10 11:00:00+00:00,24.2018
2024-12-10 12:00:00+00:00,32.8776055
2024-12-10 13:00:00+00:00,37.7476715
2024-12-10 14:00:00+00:00,35.407718
2024-12-10 15:00:00+00:00,35.2877835
2024-12-10 16:00:00+00:00,34.3944515
2024-12-10 17:00:00+00:00,32.867523000000006
2024-12-10 18:00:00+00:00,32.4458755
2024-12-10 19:00:00+00:00,31.0128375
2024-12-10 20:00:00+00:00,28.1054
2024-12-10 21:00:00+00:00,27.1297085
2024-12-10 22:00:00+00:00,33.370397
2024-12-10 23:00:00+00:00,39.6060895
2024-12-11 00:00:00+00:00,33.177773
2024-12-11 01:00:00+00:00,32.4070765
2024-12-11 02:00:00+00:00,30.399263
2024-12-11 03:00:00+00:00,26.9658385
2024-12-11 04:00:00+00:00,24.7836455
2024-12-11 05:00:00+00:00,20.440018
2024-12-11 06:00:00+00:00,17.7850475
2024-12-11 07:00:00+00:00,15.0881575
2024-12-11 08:00:00+00:00,15.4301765
2024-12-11 09:00:00+00:00,15.578844
2024-12-11 10:00:00+00:00,15.864553
2024-12-11 11:00:00+00:00,21.5080415
2024-12-11 12:00:00+00:00,28.9989475
2024-12-11 13:00:00+00:00,37.8585405
2024-12-11 14:00:00+00:00,37.1260725
2024-12-11 15:00:00+00:00,36.2141605
2024-12-11 16:00:00+00:00,34.8222985
2024-12-11 17:00:00+00:00,34.256067
2024-12-11 18:00:00+00:00,34.044727
2024-12-11 19:00:00+00:00,34.429972500000005
2024-12-11 20:00:00+00:00,34.230903
2024-12-11 21:00:00+00:00,34.145306500000004
2024-12-11 22:00:00+00:00,43.24068
2024-12-11 23:00:00+00:00,58.3124515
2024-12-12 00:00:00+00:00,52.818593500000006
2024-12-12 01:00:00+00:00,49.2295035
2024-12-12 02:00:00+00:00,47.342591
2024-12-12 03:00:00+00:00,43.521998
2024-12-12 04:00:00+00:00,39.193107
2024-12-12 05:00:00+00:00,26.295917000000003
2024-12-12 06:00:00+00:00,29.6328685
2024-12-12 07:00:00+00:00,27.900874
2024-12-12 08:00:00+00:00,28.179478
2024-12-12 09:00:00+00:00,32.098506
2024-12-12 10:00:00+00:00,32.6651345
2024-12-12 11:00:00+00:00,39.4409325
2024-12-12 12:00:00+00:00,59.465759
2024-12-12 13:00:00+00:00,82.1726795
2024-12-12 14:00:00+00:00,45.283753
2024-12-12 15:00:00+00:00,36.8888695
2024-12-12 16:00:00+00:00,35.739406
2024-12-12 17:00:00+00:00,31.5192805
2024-12-12 18:00:00+00:00,33.562569
2024-12-12 19:00:00+00:00,32.7257045
2024-12-12 20:00:00+00:00,33.6647755
2024-12-12 21:00:00+00:00,36.309975
2024-12-12 22:00:00+00:00,50.713398
2024-12-12 23:00:00+00:00,83.024593
2024-12-13 00:00:00+00:00,67.5384665
2024-12-13 01:00:00+00:00,61.008677500000005
2024-12-13 02:00:00+00:00,59.2470515
2024-12-13 03:00:00+00:00,54.323189
2024-12-13 04:00:00+00:00,44.4777775
2024-12-13 05:00:00+00:00,41.4405465
2024-12-13 06:00:00+00:00,36.7005855
2024-12-13 07:00:00+00:00,33.706787
2024-12-13 08:00:00+00:00,32.409627
2024-12-13 09:00:00+00:00,32.9241825
2024-12-13 10:00:00+00:00,34.994405
2024-12-13 11:00:00+00:00,43.158502
2024-12-13 12:00:00+00:00,69.6314945
2024-12-13 13:00:00+00:00,107.7210975
2024-12-13 14:00:00+00:00,48.6888845
2024-12-13 15:00:00+00:00,36.6679325
2024-12-13 16:00:00+00:00,30.6144
2024-12-13 17:00:00+00:00,29.6929685
2024-12-13 18:00:00+00:00,27.6065295
2024-12-13 19:00:00+00:00,27.2986125
2024-12-13 20:00:00+00:00,27.173743
2024-12-13 21:00:00+00:00,26.7772235
2024-12-13 22:00:00+00:00,33.4467725
2024-12-13 23:00:00+00:00,52.6873845
2024-12-14 00:00:00+00:00,42.8092315
2024-12-14 01:00:00+00:00,40.63614
2024-12-14 02:00:00+00:00,37.2547175
2024-12-14 03:00:00+00:00,35.715647000000004
2024-12-14 04:00:00+00:00,30.402989
2024-12-14 05:00:00+00:00,27.3341915
2024-12-14 06:00:00+00:00,29.573733
2024-12-14 07:00:00+00:00,28.068530000000003
2024-12-14 08:00:00+00:00,25.860027
2024-12-14 09:00:00+00:00,26.0569835
2024-12-14 10:00:00+00:00,27.1341505
2024-12-14 11:00:00+00:00,27.4855835
2024-12-14 12:00:00+00:00,33.0757165
2024-12-14 13:00:00+00:00,38.315989
2024-12-14 14:00:00+00:00,33.6890995
2024-12-14 15:00:00+00:00,29.316126500000003
2024-12-14 16:00:00+00:00,26.3843935
2024-12-14 17:00:00+00:00,25.341251
2024-12-14 18:00:00+00:00,23.402985
2024-12-14 19:00:00+00:00,23.7566175
2024-12-14 20:00:00+00:00,21.829339
2024-12-14 21:00:00+00:00,23.8559575
2024-12-14 22:00:00+00:00,30.118278
2024-12-14 23:00:00+00:00,37.6180555
2024-12-15 00:00:00+00:00,34.239943999999994
2024-12-15 01:00:00+00:00,33.9776295
2024-12-15 02:00:00+00:00,33.4609945
2024-12-15 03:00:00+00:00,31.0918195
2024-12-15 04:00:00+00:00,27.6108365
2024-12-15 05:00:00+00:00,24.8014955
2024-12-15 06:00:00+00:00,24.516472
2024-12-15 07:00:00+00:00,24.293437
2024-12-15 08:00:00+00:00,23.291378
2024-12-15 09:00:00+00:00,24.487315
2024-12-15 10:00:00+00:00,24.254821
2024-12-15 11:00:00+00:00,24.8801035
2024-12-15 12:00:00+00:00,25.3885605
2024-12-15 13:00:00+00:00,29.3170015
2024-12-15 14:00:00+00:00,31.78906
2024-12-15 15:00:00+00:00,35.0412905
2024-12-15 16:00:00+00:00,33.4843165
2024-12-15 17:00:00+00:00,30.6749955
2024-12-15 18:00:00+00:00,32.5280415
2024-12-15 19:00:00+00:00,31.2384
2024-12-15 20:00:00+00:00,31.985598000000003
2024-12-15 21:00:00+00:00,27.6504745
2024-12-15 22:00:00+00:00,32.5047215
2024-12-15 23:00:00+00:00,44.5074075
2024-12-16 00:00:00+00:00,36.5383985
2024-12-16 01:00:00+00:00,34.522165
2024-12-16 02:00:00+00:00,32.988187499999995
2024-12-16 03:00:00+00:00,29.345735
2024-12-16 04:00:00+00:00,25.8632135
2024-12-16 05:00:00+00:00,23.1670465
2024-12-16 06:00:00+00:00,20.8205005
2024-12-16 07:00:00+00:00,20.6804295
2024-12-16 08:00:00+00:00,20.6026955
2024-12-16 09:00:00+00:00,20.8017875
2024-12-16 10:00:00+00:00,20.3195265
2024-12-16 11:00:00+00:00,23.407939
2024-12-16 12:00:00+00:00,31.337666
2024-12-16 13:00:00+00:00,35.747427
2024-12-16 14:00:00+00:00,34.786736
2024-12-16 15:00:00+00:00,34.459728
2024-12-16 16:00:00+00:00,33.2230235
2024-12-16 17:00:00+00:00,33.401030500000005
2024-12-16 18:00:00+00:00,31.8090155
2024-12-16 19:00:00+00:00,30.092278
2024-12-16 20:00:00+00:00,25.689962
2024-12-16 21:00:00+00:00,26.013479
2024-12-16 22:00:00+00:00,29.330419
2024-12-16 23:00:00+00:00,37.8164005
2024-12-17 00:00:00+00:00,33.3839095
2024-12-17 01:00:00+00:00,29.4214455
2024-12-17 02:00:00+00:00,26.378345
2024-12-17 03:00:00+00:00,21.8362165
2024-12-17 04:00:00+00:00,19.163765
2024-12-17 05:00:00+00:00,16.981856
2024-12-17 06:00:00+00:00,15.352335
2024-12-17 07:00:00+00:00,15.449735
2024-12-17 08:00:00+00:00,15.11975
2024-12-17 09:00:00+00:00,15.2156855
2024-12-17 10:00:00+00:00,15.441148000000002
2024-12-17 11:00:00+00:00,18.5510755
2024-12-17 12:00:00+00:00,24.6070105
2024-12-17 13:00:00+00:00,32.9927325
2024-12-17 14:00:00+00:00,31.2078815
2024-12-17 15:00:00+00:00,27.587538
2024-12-17 16:00:00+00:00,25.5748355
2024-12-17 17:00:00+00:00,23.867195
2024-12-17 18:00:00+00:00,23.4815165
2024-12-17 19:00:00+00:00,22.400703
2024-12-17 20:00:00+00:00,23.0276865
2024-12-17 21:00:00+00:00,24.26509
2024-12-17 22:00:00+00:00,32.2766315
2024-12-17 23:00:00+00:00,49.409278
2024-12-18 00:00:00+00:00,42.0605025
2024-12-18 01:00:00+00:00,37.1578925
2024-12-18 02:00:00+00:00,36.158472
2024-12-18 03:00:00+00:00,31.428764
2024-12-18 04:00:00+00:00,28.518543
2024-12-18 05:00:00+00:00,25.6411815
2024-12-18 06:00:00+00:00,18.8704585
2024-12-18 07:00:00+00:00,20.470444
2024-12-18 08:00:00+00:00,20.09902
2024-12-18 09:00:00+00:00,20.275568
2024-12-18 10:00:00+00:00,20.388967
2024-12-18 11:00:00+00:00,23.613826
2024-12-18 12:00:00+00:00,31.925118
2024-12-18 13:00:00+00:00,37.125018
2024-12-18 14:00:00+00:00,32.6945485
2024-12-18 15:00:00+00:00,32.457584999999995
2024-12-18 16:00:00+00:00,31.896121
2024-12-18 17:00:00+00:00,31.217647
2024-12-18 18:00:00+00:00,28.9179945
2024-12-18 19:00:00+00:00,27.309646
2024-12-18 20:00:00+00:00,23.6327345
2024-12-18 21:00:00+00:00,23.594799
2024-12-18 22:00:00+00:00,32.8303665
2024-12-18 23:00:00+00:00,39.22126
2024-12-19 00:00:00+00:00,33.9552045
2024-12-19 01:00:00+00:00,34.394467
2024-12-19 02:00:00+00:00,31.4293195
2024-12-19 03:00:00+00:00,30.4776595
2024-12-19 04:00:00+00:00,28.0089215
2024-12-19 05:00:00+00:00,23.341466
2024-12-19 06:00:00+00:00,18.086949
2024-12-19 07:00:00+00:00,17.935769999999998
2024-12-19 08:00:00+00:00,18.2257925
2024-12-19 09:00:00+00:00,18.077779
2024-12-19 10:00:00+00:00,20.611447
2024-12-19 11:00:00+00:00,24.78069
2024-12-19 12:00:00+00:00,33.321149500000004
2024-12-19 13:00:00+00:00,39.005746
2024-12-19 14:00:00+00:00,29.876176
2024-12-19 15:00:00+00:00,25.003543
2024-12-19 16:00:00+00:00,23.378763
2024-12-19 17:00:00+00:00,22.3729185
2024-12-19 18:00:00+00:00,23.6869765
2024-12-19 19:00:00+00:00,23.476589
2024-12-19 20:00:00+00:00,21.8242305
2024-12-19 21:00:00+00:00,23.6769375
2024-12-19 22:00:00+00:00,29.4534845
2024-12-19 23:00:00+00:00,40.0633445
2024-12-20 00:00:00+00:00,34.8885305
2024-12-20 01:00:00+00:00,34.984255000000005
2024-12-20 02:00:00+00:00,33.278749
2024-12-20 03:00:00+00:00,30.6588405
2024-12-20 04:00:00+00:00,26.575135
2024-12-20 05:00:00+00:00,25.997298
2024-12-20 06:00:00+00:00,22.728645
2024-12-20 07:00:00+00:00,22.6747395
2024-12-20 08:00:00+00:00,22.055418
2024-12-20 09:00:00+00:00,22.031957
2024-12-20 10:00:00+00:00,23.338653
2024-12-20 11:00:00+00:00,25.053197500000003
2024-12-20 12:00:00+00:00,29.9233855
2024-12-20 13:00:00+00:00,36.647846
2024-12-20 14:00:00+00:00,35.116207
2024-12-20 15:00:00+00:00,35.430847
2024-12-20 16:00:00+00:00,36.3292635
2024-12-20 17:00:00+00:00,34.38835
2024-12-20 18:00:00+00:00,31.188934
2024-12-20 19:00:00+00:00,29.4978295
2024-12-20 20:00:00+00:00,27.330485
2024-12-20 21:00:00+00:00,26.66547
2024-12-20 22:00:00+00:00,31.8103585
2024-12-20 23:00:00+00:00,38.924145
2024-12-21 00:00:00+00:00,37.5890865
2024-12-21 01:00:00+00:00,36.459343
2024-12-21 02:00:00+00:00,34.485226
2024-12-21 03:00:00+00:00,31.129774
2024-12-21 04:00:00+00:00,28.912448
2024-12-21 05:00:00+00:00,25.972787
2024-12-21 06:00:00+00:00,22.406046
2024-12-21 07:00:00+00:00,21.7483365
2024-12-21 08:00:00+00:00,21.160371
2024-12-21 09:00:00+00:00,21.6976795
2024-12-21 10:00:00+00:00,21.93546
2024-12-21 11:00:00+00:00,23.109821
2024-12-21 12:00:00+00:00,26.375834
2024-12-21 13:00:00+00:00,33.413268
2024-12-21 14:00:00+00:00,32.858997
2024-12-21 15:00:00+00:00,28.229958
2024-12-21 16:00:00+00:00,33.8416775
2024-12-21 17:00:00+00:00,30.307141
2024-12-21 18:00:00+00:00,29.595690500000003
2024-12-21 19:00:00+00:00,28.450105
2024-12-21 20:00:00+00:00,25.3551075
2024-12-21 21:00:00+00:00,30.0716355
2024-12-21 22:00:00+00:00,40.953907
2024-12-21 23:00:00+00:00,60.561774
2024-12-22 00:00:00+00:00,57.568431
2024-12-22 01:00:00+00:00,54.6005575
2024-12-22 02:00:00+00:00,55.0038975
2024-12-22 03:00:00+00:00,53.555794
2024-12-22 04:00:00+00:00,46.5900225
2024-12-22 05:00:00+00:00,43.139453
2024-12-22 06:00:00+00:00,48.1643455
2024-12-22 07:00:00+00:00,44.9910515
2024-12-22 08:00:00+00:00,41.648335
2024-12-22 09:00:00+00:00,41.78593600000001
2024-12-22 10:00:00+00:00,42.688211
2024-12-22 11:00:00+00:00,44.440797
2024-12-22 12:00:00+00:00,51.651342
2024-12-22 13:00:00+00:00,64.861541
2024-12-22 14:00:00+00:00,54.267212
2024-12-22 15:00:00+00:00,39.9633185
2024-12-22 16:00:00+00:00,38.4284965
2024-12-22 17:00:00+00:00,37.0480835
2024-12-22 18:00:00+00:00,34.4115635
2024-12-22 19:00:00+00:00,33.4344745
2024-12-22 20:00:00+00:00,33.8853415
2024-12-22 21:00:00+00:00,35.945431
2024-12-22 22:00:00+00:00,51.6999325
2024-12-22 23:00:00+00:00,81.19878349999999
2024-12-23 00:00:00+00:00,75.778368
2024-12-23 01:00:00+00:00,70.6474195
2024-12-23 02:00:00+00:00,69.542551
2024-12-23 03:00:00+00:00,64.7248085
2024-12-23 04:00:00+00:00,61.4562045
2024-12-23 05:00:00+00:00,55.0186825
2024-12-23 06:00:00+00:00,60.7314945
2024-12-23 07:00:00+00:00,60.081416
2024-12-23 08:00:00+00:00,59.12634
2024-12-23 09:00:00+00:00,60.898082
2024-12-23 10:00:00+00:00,65.27839
2024-12-23 11:00:00+00:00,73.590557
2024-12-23 12:00:00+00:00,107.4127585
2024-12-23 13:00:00+00:00,142.042734
2024-12-23 14:00:00+00:00,77.1557785
2024-12-23 15:00:00+00:00,53.1279375
2024-12-23 16:00:00+00:00,47.866029
2024-12-23 17:00:00+00:00,44.74695749999999
2024-12-23 18:00:00+00:00,40.925306500000005
2024-12-23 19:00:00+00:00,41.221054
2024-12-23 20:00:00+00:00,42.1156805
2024-12-23 21:00:00+00:00,46.20242
2024-12-23 22:00:00+00:00,58.1724385
2024-12-23 23:00:00+00:00,79.915403
2024-12-24 00:00:00+00:00,71.28285149999999
2024-12-24 01:00:00+00:00,60.912092
2024-12-24 02:00:00+00:00,58.032284
2024-12-24 03:00:00+00:00,52.385682
2024-12-24 04:00:00+00:00,50.516093
2024-12-24 05:00:00+00:00,46.041291
2024-12-24 06:00:00+00:00,34.766863
2024-12-24 07:00:00+00:00,34.020232
2024-12-24 08:00:00+00:00,34.0287135
2024-12-24 09:00:00+00:00,33.948007000000004
2024-12-24 10:00:00+00:00,34.912228
2024-12-24 11:00:00+00:00,39.420564
2024-12-24 12:00:00+00:00,43.553156
2024-12-24 13:00:00+00:00,47.368141
2024-12-24 14:00:00+00:00,46.4481705
2024-12-24 15:00:00+00:00,40.3253975
2024-12-24 16:00:00+00:00,31.1117035
2024-12-24 17:00:00+00:00,28.582352
2024-12-24 18:00:00+00:00,25.5443475
2024-12-24 19:00:00+00:00,24.460294
2024-12-24 20:00:00+00:00,24.3082765
2024-12-24 21:00:00+00:00,24.4950755
2024-12-24 22:00:00+00:00,30.0546175
2024-12-24 23:00:00+00:00,37.696334
2024-12-25 00:00:00+00:00,36.949307
2024-12-25 01:00:00+00:00,36.6383115
2024-12-25 02:00:00+00:00,33.7435325
2024-12-25 03:00:00+00:00,30.8935305
2024-12-25 04:00:00+00:00,28.028056
2024-12-25 05:00:00+00:00,24.2165335
2024-12-25 06:00:00+00:00,27.4422235
2024-12-25 07:00:00+00:00,25.349233
2024-12-25 08:00:00+00:00,25.18094
2024-12-25 09:00:00+00:00,25.3560565
2024-12-25 10:00:00+00:00,25.628595
2024-12-25 11:00:00+00:00,26.8113755
2024-12-25 12:00:00+00:00,26.6574185
2024-12-25 13:00:00+00:00,32.4158015
2024-12-25 14:00:00+00:00,30.067915
2024-12-25 15:00:00+00:00,28.0430985
2024-12-25 16:00:00+00:00,26.838437
2024-12-25 17:00:00+00:00,26.9499405
2024-12-25 18:00:00+00:00,26.203133
2024-12-25 19:00:00+00:00,25.931985
2024-12-25 20:00:00+00:00,25.967184
2024-12-25 21:00:00+00:00,26.115541
2024-12-25 22:00:00+00:00,30.640865
2024-12-25 23:00:00+00:00,33.959821500000004
2024-12-26 00:00:00+00:00,33.0025
2024-12-26 01:00:00+00:00,32.027548
2024-12-26 02:00:00+00:00,31.3054275
2024-12-26 03:00:00+00:00,28.91462
2024-12-26 04:00:00+00:00,28.477466
2024-12-26 05:00:00+00:00,26.870192
2024-12-26 06:00:00+00:00,28.538091
2024-12-26 07:00:00+00:00,26.369937
2024-12-26 08:00:00+00:00,26.1111855
2024-12-26 09:00:00+00:00,27.6346865
2024-12-26 10:00:00+00:00,28.125426
2024-12-26 11:00:00+00:00,29.623114
2024-12-26 12:00:00+00:00,34.262893
2024-12-26 13:00:00+00:00,38.211808000000005
2024-12-26 14:00:00+00:00,38.927679
2024-12-26 15:00:00+00:00,35.8250565
2024-12-26 16:00:00+00:00,34.3359615
2024-12-26 17:00:00+00:00,31.482625
2024-12-26 18:00:00+00:00,27.8181795
